Date,GPR,GPR_change,GPR_lag1,GPR_lag3,GPRT,GPRA,GPR_z12,GPR_accel,GPR_gap,DXY,Brent_return_1m,Brent_return_3m,Brent_return_6m,Brent_vol_3m,Natural_Gas_return_1m,Natural_Gas_return_3m,Natural_Gas_return_6m,Natural_Gas_vol_3m,Gold_return_1m,Gold_return_3m,Gold_return_6m,Gold_vol_3m,Copper_return_1m,Copper_return_3m,Copper_return_6m,Copper_vol_3m,Wheat_return_1m,Wheat_return_3m,Wheat_return_6m,Wheat_vol_3m
2019-09,90.36798858642578,-13.036430358886719,103.4044189453125,106.58845520019533,110.8709487915039,67.81023406982422,-0.21748350273239211,-22.919593811035156,43.06071472167969,98.59999961853028,0.047179744114785205,-0.012301314206912384,-0.06738607748011793,0.06269554935148948,0.15343251478759634,0.07602697731453101,-0.105656531340241,0.11035351811113259,0.007333333333333414,0.11184694628403236,0.1614142966948502,0.027289877678311165,0.008724063945887428,-0.020906204709952525,-0.1056321233465517,0.02794140771934467,-0.01869618696186981,-0.1610053633399936,-0.1090299936183795,0.03526239070424318
2019-10,97.83673095703124,7.4687423706054545,90.36798858642578,93.52125549316406,121.31104278564452,69.96658325195312,0.5114400129554336,20.505172729492173,51.34445953369139,98.1730436242145,-0.04484391037386226,-0.07292772118614865,-0.1657146427898949,0.06290655190269692,-0.06631983153722287,0.016808309726156878,-0.09872015339897433,0.1239577685002424,-0.010589013898080757,0.05803255484784153,0.16251944012441677,0.03757222885776303,-0.0003389632179612301,-0.030952999506028256,-0.10578228142839785,0.02535025425883765,0.04537478064677902,-0.06502242152466398,-0.036527670810870716,0.06699081268449311
2019-11,73.07838439941406,-24.758346557617173,97.83673095703124,103.4044189453125,84.5873031616211,53.03253173828125,-1.8036521638840468,-32.22708892822263,31.554771423339844,98.06499977111817,0.051237556385129945,0.05146894378367395,-0.109426891915542,0.05433916187616854,0.12147986980825021,0.2077632391308677,0.012925284188494812,0.11872994080537579,-0.016053511705685586,-0.019333333333333313,0.14563862928348903,0.012233940408087915,0.017830336030261407,0.026361936058282742,-0.026247072228904322,0.00908465820141046,0.028110844657607492,0.054667213338800424,-0.004760062373231011,0.03315124579150724
2019-12,74.27989196777344,1.201507568359375,73.07838439941406,90.36798858642578,80.11077117919922,63.33135223388672,-1.403983177037728,25.95985412597655,16.7794189453125,97.37666684105282,0.042457436214747624,0.04672729352947491,0.03385117220281786,0.05311977641919298,-0.13046847946176787,-0.08951048951048934,-0.02028872415138494,0.13093366485609106,0.005438477226376692,-0.021178027796161514,0.08830022075055188,0.011170249148891443,0.03704980944099989,0.05518296653210064,0.03312309542732539,0.018696844271609794,0.04904755734093591,0.12747555778390662,-0.05405405405405317,0.011179435827056718
2020-01,138.4209442138672,64.14105224609375,74.27989196777344,97.83673095703124,190.8443603515625,81.65093994140625,2.397761344128841,62.939544677734375,109.19342041015625,97.43619028727214,-0.02218097161510635,0.07156293747083531,-0.00658370566644817,0.04009466824634415,-0.10899866673592717,-0.13112927191679036,-0.11652502360717643,0.13967777165433026,0.05544286680189314,0.044147157190635555,0.1047416843595188,0.036683503796609056,-0.007545324585835456,0.04757635840567631,0.015150727901418692,0.02236827473886757,0.078588633897138,0.1632979330821056,0.08765748451847055,0.025360823950186698
2020-02,75.95555877685547,-62.46538543701172,138.4209442138672,73.07838439941406,87.1624526977539,56.68605041503906,-0.9288406069584747,-126.60643768310547,30.476402282714844,98.84315852115029,-0.12844856328291376,-0.11159736254386898,-0.06587221713937175,0.08629386369643086,-0.09288157332193259,-0.29720660257573006,-0.15119196988707662,0.018856869092202744,0.023062139654068003,0.08565601631543163,0.06466666666666665,0.02536251809530245,-0.05694697128421411,-0.029386310631485668,-0.0037990546150590276,0.04701886759959024,-0.03372202962496085,0.09333460643964409,0.15310416262057336,0.05821964856097226
2020-03,81.54003143310547,5.58447265625,75.95555877685547,74.27989196777344,97.09007263183594,62.90298843383789,-0.627553508648073,68.04985809326172,34.18708419799805,98.8350004716353,-0.3904352098674341,-0.48051695115674065,-0.4562429142498551,0.18953495192984007,-0.060606060606060774,-0.24074074074074103,-0.30870240870240884,0.024641813208542335,-0.003130870381966133,0.07640297498309678,0.0536068828590337,0.029341290454050213,-0.08880808435992826,-0.14718141895334824,-0.10012035973749744,0.04094567406746982,-0.007875181185309166,0.03400879276365565,0.16581964037466657,0.058818557210073466
2020-04,69.33940124511719,-12.200630187988281,81.54003143310547,138.4209442138672,81.76082611083984,47.59123229980469,-1.175524876886183,-17.78510284423828,34.169593811035156,99.91285705566406,-0.2091077071394143,-0.5798249699839854,-0.549756010584143,0.1341780929224579,0.017571466037241246,-0.13288507132030003,-0.24658922058624866,0.05679393790540167,0.0571608040201006,0.07815502882767467,0.1257525083612041,0.030232098528165063,-0.024053381091916237,-0.16136682980798367,-0.12146771753203978,0.03237872346024627,0.0519197024914948,0.008442132129184765,0.17311864793879228,0.04392795990424105
2020-05,68.50721740722656,-0.832183837890625,69.33940124511719,75.95555877685547,83.35546112060547,42.29555892944336,-1.0262907578593237,11.368446350097656,41.05990219116211,99.5530002593994,0.2075987962015693,-0.4178165062149908,-0.4827866486379727,0.30664002934689566,0.025748649975454008,-0.019486385340043877,-0.31090150553237805,0.047672018432970115,0.019607843137254832,0.07451471509079521,0.16655336505778373,0.030447659914960897,0.03595399812206845,-0.07875235096664335,-0.10582442054966346,0.06239609280062309,-0.026657256886985392,0.015815180777004834,0.11062589089024244,0.04103358995334068
2020-06,71.22785949707031,2.72064208984375,68.50721740722656,81.54003143310547,85.86660766601562,49.760887145996094,-0.7536831128847695,3.552825927734375,36.10572052001953,97.08772798018022,0.2602545940554668,0.20364468962562254,-0.37472698690928297,0.257137418759326,-0.06053028308885089,-0.019407290847101688,-0.2554759060135404,0.04762842961304574,0.00932400932400923,0.0879396984924623,0.1710615280594996,0.025180485287099885,0.09824164156067483,0.1103616186581231,-0.05306297992731601,0.061151054298438735,-0.02990845130927111,-0.006744208777245686,0.027035221587749847,0.04633349322175175
2020-07,66.47328186035156,-4.75457763671875,71.22785949707031,69.33940124511719,88.73797607421875,36.25208282470703,-0.8505481744797303,-7.4752197265625,52.48589324951172,95.51409114490856,0.05959790843123125,0.6125829106372205,-0.3224329271196936,0.10403525148889194,0.03838505994395125,0.0006499327655757892,-0.1323215049166312,0.05383304164250733,0.06639722863741349,0.0974450386215091,0.18321588725176174,0.030420267904192274,0.10736904442721862,0.25988456827464,0.056580989568161044,0.03886551351989268,0.005018697106869974,-0.051029618682689515,-0.04301828533692598,0.019295258584583024
2020-08,65.46604919433594,-1.007232666015625,66.47328186035156,68.50721740722656,90.00911712646484,28.454627990722656,-0.7581909788896954,3.747344970703125,61.55448913574219,93.0442857288179,0.0412460907238974,0.39044164084186406,-0.19050782763052265,0.12149390878448775,0.3262121798707165,0.2937615161884706,0.26855078074590244,0.20091392382007178,0.06605305901461822,0.14743589743589736,0.23293675641828426,0.032852336026338955,0.021331160812120276,0.24210087604063069,0.14428251191470376,0.04726000590532311,0.02115417791516805,-0.004415375306901392,0.011329975511426671,0.02610125010004538
2020-09,80.37738037109375,14.911331176757812,65.46604919433594,71.22785949707031,101.25764465332033,49.51808166503906,0.008303383978343367,15.918563842773438,51.739562988281264,93.43714287167504,-0.06997583017166631,0.0260976939249995,0.23505704032992303,0.07011473767617667,-0.023702950152593938,0.3444771329232412,0.3183844741673225,0.1866993885824283,-0.023869984763839502,0.10969976905311785,0.2072864321608041,0.05201673139535516,0.030192882816143962,0.1651383755749356,0.2937249326640816,0.047323721068931915,0.17197388247111967,0.20277223268760403,0.19466048563888472,0.09208779410909149
2020-10,76.08316802978516,-4.294212341308594,80.37738037109375,66.47328186035156,97.65258026123048,42.68144226074219,-0.11815613091945348,-19.205543518066406,54.971138000488295,93.40636340054598,-0.0076323464044493194,-0.039007011265496994,0.5496808708754466,0.05574664006622908,0.23811418340958812,0.6030818159421265,0.604123711340206,0.18200277773814905,-0.01144640998959412,0.028695181375202994,0.12893642305407016,0.04872827158246821,0.0013290822587010975,0.05356651081239794,0.3273721886234966,0.014785873020970265,-0.0034830173683346732,0.19259766963673663,0.13173986531330972,0.09499008577658195
2020-11,70.06746673583984,-6.0157012939453125,76.08316802978516,65.46604919433594,79.03644561767578,62.31394577026367,-0.4107324245137443,-1.7214889526367188,16.72249984741211,92.6195011138916,0.05872070792592998,-0.022879234401242177,0.3586294006197954,0.06435867813215469,0.014628473497367844,0.22644964394710065,0.5867333508818107,0.14139977133451528,-0.017894736842105297,-0.052310817673946186,0.0874125874125875,0.006213288408649641,0.052890342011106206,0.08612176585178499,0.34907279685129877,0.02584201083436859,0.036021087200760915,0.20996061222871387,0.20461818201915594,0.09204062556004144
2020-12,64.06729125976562,-6.000175476074219,70.06746673583984,80.37738037109375,86.81527709960938,31.744428634643555,-0.6591767053341225,0.01552581787109375,55.07084846496582,90.51272721724077,0.1436312490746683,0.2015449467993593,0.23290249905805882,0.07582128453850327,-0.09952828827789151,0.13119589001997878,0.5208670069886154,0.17174596913329715,-0.004287245444801746,-0.03329864724245579,0.07274826789838329,0.006806839431826552,0.09949641976718304,0.15918777241093762,0.35061415813320806,0.04910450784562211,0.031119733633956148,0.06454101311391147,0.28040037113054317,0.021532718985764813
2021-01,77.418701171875,13.351409912109375,64.06729125976562,76.08316802978516,98.47562408447266,48.2874870300293,0.8836977810963919,19.351585388183594,50.18813705444336,90.22631554854544,0.09623061252084164,0.3273007722781034,0.27552673610114864,0.042551171716336565,0.02486282990908739,-0.0636399804137594,0.5010617205739158,0.069052707639385,0.004843918191603791,-0.01736842105263159,0.010828370330265402,0.011442525975679695,0.02572095737576352,0.18742500618636537,0.25103122061915895,0.03731201950296161,0.09494024917365862,0.16968282775905275,0.3949610145995548,0.035516543370962786
2021-02,73.95680236816406,-3.4618988037109375,77.418701171875,70.06746673583984,94.48355865478516,46.326778411865234,0.32950005184236025,-16.813308715820312,48.15678024291992,90.65157880281149,0.1292488704169974,0.4157207718501703,0.3833301644643028,0.024303218291883564,0.10115045838576298,0.01620769741207706,0.24632756866734495,0.10129569907363403,-0.03160149973219073,-0.03108252947481238,-0.08176739461655658,0.018963628012026515,0.06256689304857943,0.19833799324405565,0.3015409773095181,0.03688773908842203,0.012028608582574485,0.1425949715544128,0.3824949113114273,0.04342017465991683
2021-03,78.61876678466797,4.661964416503906,73.95680236816406,64.06729125976562,100.85202026367188,49.41804122924805,1.2580086196095541,8.123863220214844,51.43397903442383,92.00913039497708,0.05505852004845435,0.3060750688289158,0.5693078990920091,0.03716977858614685,-0.10107167876466305,0.014465937762825787,0.1475596993625723,0.10212173739152358,-0.0497787610619469,-0.07534983853606025,-0.10613943808532778,0.027815818059534186,0.06106852676172392,0.15645554291419472,0.3405491246829868,0.02085393143842053,-0.04534281205044732,0.05786599453896235,0.12614173756526248,0.07052795818841699
2021-04,88.16622161865234,9.547454833984375,78.61876678466797,77.418701171875,109.5869598388672,67.87379455566406,2.082422344404248,4.885490417480469,41.71316528320314,91.58761887323288,-0.004016481631775148,0.1866383108148364,0.5750259463593164,0.06677539213414083,0.023439501967109644,0.013057049008873722,-0.05141388174807182,0.10200965610209622,0.024447031431897637,-0.057311194429566115,-0.0736842105263158,0.03868961735496443,0.037445526695002895,0.16967448231483417,0.38890072939872566,0.014091216419886043,0.04371091035441266,0.008371261378413264,0.1794745484400655,0.04514017727253422
2021-05,93.00713348388672,4.840911865234375,88.16622161865234,73.95680236816406,120.7828369140625,52.62611389160156,1.9815757772441742,-4.70654296875,68.15672302246094,90.31799964904783,0.04338991336286213,0.09641592455783687,0.552218798983839,0.031287320360091166,0.10351335656213667,0.01523091238552321,0.03168546781685477,0.1030937219205527,0.051136363636363535,0.023230088495575174,-0.008574490889603381,0.05229029724804794,0.09023956769127128,0.2001365846057226,0.4381692664151964,0.026445562090771757,0.1605046306424558,0.15631070931424262,0.3211948020169699,0.10323477146460203
2021-06,74.12712097167969,-18.88001251220703,93.00713348388672,78.61876678466797,92.54654693603516,46.34864044189453,-0.1734346879509257,-23.720924377441406,46.197906494140625,91.03909128362484,0.07513669159489145,0.11728114350181218,0.45925304640037923,0.03983392408143261,0.10511774766478132,0.24809695361842632,0.26615184647144297,0.046700699639236086,-0.008108108108108136,0.06810244470314308,-0.01237890204520986,0.029670594298820553,-0.052603778076258934,0.07156591433161252,0.23921834122671037,0.07222685267563281,-0.14250459858100917,0.038625307979025525,0.0987263943785679,0.15282429009671983
2021-07,58.42076873779297,-15.706352233886719,74.12712097167969,88.16622161865234,64.03631591796875,50.7158317565918,-1.6885280857100389,3.1736602783203125,13.320484161376953,92.52285802932012,0.012112930352196294,0.13537490462648272,0.3472793589675254,0.031512172451132484,0.16402777777777788,0.4195460704607046,0.43808115307306417,0.034484201440148195,-0.014713896457765663,0.027272727272727337,-0.03160149973219073,0.03626247055948834,-0.01875923225401488,0.013512645641102994,0.18547987910979513,0.07464405881860106,0.02035867508727085,0.015386859184715496,0.023886927983156836,0.1516464791123439
2021-08,89.4865493774414,31.065780639648438,58.42076873779297,93.00713348388672,103.20159149169922,76.48285675048828,1.2336979230728347,46.772132873535156,26.718734741210938,92.7999995838512,-0.05127468888793851,0.03236469494791905,0.1319010914921921,0.06320577751767567,0.05846557690013121,0.361597158268649,0.3823355252906162,0.05289958244810118,-0.012721238938053103,-0.03513513513513511,-0.012721238938053103,0.003388414077549768,-0.008537024219741562,-0.07831242470296951,0.10615097869050794,0.023064495133071378,0.12826121020605363,-0.01282461411907132,0.14148147066553785,0.13630940674504796
2021-09,80.69696807861328,-8.789581298828125,89.4865493774414,74.12712097167969,92.0473175048828,67.94027709960938,0.36344961071436727,-39.85536193847656,24.107040405273423,92.99238041469027,0.05895269617628496,0.016824544914918915,0.13607889028325038,0.05532032530858273,0.2640063127043175,0.557361111111111,0.9437376584615851,0.10278300749241587,-0.0056022408963585235,-0.032697547683923744,0.03317811408614668,0.0047901475999934575,-0.004848276856070255,-0.031852821943150755,0.03743351606205825,0.007206652878793644,-0.01870851633884818,0.12969328749966724,0.17332803865117974,0.07612413442492953
2021-10,79.02923583984375,-1.6677322387695312,80.69696807861328,58.42076873779297,93.80802917480467,61.149112701416016,0.17466917935646456,7.121849060058594,32.65891647338866,93.95142800467356,0.12194980698893776,0.127172737050125,0.2797636388258571,0.08767880621966775,0.09311895631346268,0.46249169038812266,1.0760743321718929,0.11003812926583335,0.0011267605633802358,-0.017146017699115057,0.009659090909091006,0.0069249149688476175,0.05410458092074677,0.04003870297753864,0.0540923774239066,0.035149720225874294,0.0901011935651268,0.20690893421430556,0.22547947203383623,0.07626252941878499
